Date,Ticker,Stock Name,Type,Shares,Price,Fee,Cash Flow
2023-01-10,0050,Yuanta Taiwan Top 50,Buy,1000,110,20,-110020
2023-06-20,0050,Yuanta Taiwan Top 50,Dividend,0,3000,10,3000
2023-11-15,2330,TSMC,Buy,1000,580,20,-580020
2024-02-15,2317,Hon Hai Precision,Buy,2000,105,50,-210050
2024-03-20,2330,TSMC,Dividend,0,3500,10,3500
2024-06-20,2330,TSMC,Dividend,0,4000,10,4000
2024-07-01,2317,Hon Hai Precision,Dividend,0,5000,10,5000
2024-08-10,006208,Fubon Taiwan 50,Buy,1000,90,20,-90020
2024-09-01,2330,TSMC,Sell,1000,900,50,899950
2025-01-05,2317,Hon Hai Precision,Sell,1000,120,60,119940
